,T_image,T_video,T_read,T_audio,N_excercise_after_read,N_excercise_after_graphic,T_hierarchies,T_powerpoint,T_abstract,T_concrete,T_result,N_standard_questions_correct,N_creative_questions_correct,N_msgs_posted,N_excercises_visited,T_reading_in_forum,T_solve_excercise,T_submit_assignment,N_group_discussions,T_outlines,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
658,8.0,5.5,9.0,7.5,13.0,21.5,5.5,3.5,4.5,7.5,6.0,95.5,22.5,107.0,9.5,7.5,11.0,4.0,15.0,11.5,4.0,195.5,19.5,92.0,94.5,3
659,7.0,9.5,12.5,10.0,24.5,19.5,4.0,7.0,6.0,6.0,7.0,76.5,37.0,119.5,21.5,4.5,6.5,4.0,14.0,10.5,9.5,188.0,25.0,28.0,81.0,0
660,9.0,6.0,6.0,8.0,20.0,6.5,6.0,3.5,2.0,5.0,6.5,81.5,59.5,184.0,14.5,5.5,9.5,2.5,8.0,13.5,12.5,202.5,11.5,31.5,87.0,3
661,5.5,10.5,13.0,6.0,12.0,12.0,6.5,2.5,3.5,7.0,4.5,92.0,50.0,76.0,21.0,4.0,9.5,2.5,7.0,9.0,9.5,218.5,12.0,91.5,112.5,3
662,8.0,6.0,14.0,9.0,8.5,8.0,3.5,2.5,3.5,2.0,7.5,87.0,73.5,220.5,22.5,6.0,7.5,3.0,12.5,11.0,1.0,166.0,16.5,110.5,63.0,0
663,5.0,10.0,6.0,5.5,16.5,18.5,3.5,6.5,5.0,6.0,5.0,69.0,29.5,61.0,26.0,4.5,7.5,4.0,10.5,12.5,8.0,140.0,16.0,62.0,50.0,3
664,6.0,12.5,13.5,6.0,16.5,5.5,4.0,5.5,4.5,3.5,6.5,47.0,72.0,225.5,10.0,4.5,8.5,4.5,10.5,6.0,11.5,159.0,22.5,106.5,129.0,3
665,7.5,8.5,7.0,6.5,14.0,5.0,6.5,3.0,2.5,4.5,7.0,88.0,28.5,118.0,10.0,6.0,10.5,3.0,10.5,8.5,4.5,186.0,19.5,50.0,143.5,3
666,5.5,7.5,9.5,7.5,12.5,18.0,6.0,5.0,2.0,3.5,7.5,66.5,63.0,240.5,7.5,7.0,11.0,3.5,10.0,11.5,8.5,158.5,13.0,135.0,84.0,3
667,8.0,10.5,6.5,6.0,11.5,24.0,2.5,5.5,4.0,4.0,5.5,35.0,31.5,86.0,23.5,5.5,7.5,3.0,7.5,9.5,11.5,207.5,16.5,109.5,30.5,3
668,7.5,13.5,11.0,6.0,18.0,9.0,6.0,2.5,3.5,7.0,7.5,88.5,42.0,111.5,5.5,6.5,7.5,4.5,11.0,10.5,13.5,163.5,14.5,133.5,27.0,3
669,8.5,9.5,9.5,8.0,8.5,22.0,6.0,3.0,5.5,4.5,4.0,57.0,89.5,96.0,27.5,5.0,9.0,3.5,13.0,12.5,11.5,160.0,17.5,68.0,93.5,3
670,9.5,6.5,12.0,5.5,12.5,6.0,3.5,3.0,6.0,7.5,4.5,78.0,17.0,217.0,28.0,8.0,10.5,4.5,9.0,13.0,8.5,214.0,18.0,91.5,26.0,3
671,10.0,15.0,14.5,9.5,5.5,15.0,4.5,3.5,5.0,7.0,5.0,99.5,95.5,137.5,19.0,4.0,8.5,4.0,9.5,13.0,5.5,144.0,16.5,83.5,143.0,0
672,7.5,9.5,13.0,5.0,21.0,13.0,4.5,5.5,2.0,3.5,7.5,78.5,49.5,183.0,20.0,5.0,10.0,3.0,6.0,11.5,10.0,187.5,10.0,114.0,85.5,0
673,7.5,5.0,13.0,8.0,23.0,11.5,3.5,3.0,3.5,7.5,5.5,29.5,74.5,82.0,15.0,5.0,6.5,5.0,12.5,14.0,0.5,161.5,13.5,93.0,116.5,0
674,8.0,14.0,14.5,6.0,25.0,23.5,5.5,3.5,4.0,7.0,7.5,57.0,88.5,239.0,13.5,7.0,11.0,2.0,5.5,14.5,6.5,233.5,17.0,96.5,131.5,0
675,7.5,14.0,5.0,8.0,25.0,19.0,5.5,3.5,4.5,8.0,5.0,81.5,91.5,140.5,10.5,7.5,10.5,2.5,5.0,10.0,9.5,207.0,16.5,62.5,124.5,0
676,6.0,10.5,14.0,8.0,21.0,10.0,5.5,5.5,5.5,4.0,5.0,59.5,76.0,77.0,29.0,4.5,9.0,3.5,13.5,12.0,8.0,190.0,23.0,106.0,121.0,3
677,8.5,7.0,13.0,9.0,13.5,15.5,6.5,6.5,6.0,7.0,4.0,97.0,70.5,146.0,13.0,5.5,7.0,3.5,9.0,10.0,0.0,60.0,23.0,50.5,127.5,0
678,6.0,13.5,6.0,5.5,24.0,12.5,2.5,4.0,5.0,2.0,5.0,15.0,29.5,128.5,13.0,5.5,7.0,4.0,9.5,5.5,9.0,43.5,20.0,109.5,84.5,3
679,9.0,10.5,10.5,9.0,15.5,19.5,3.5,4.5,5.0,6.0,6.0,49.5,46.5,38.0,13.5,6.0,7.5,3.0,9.5,9.5,5.5,113.5,23.0,32.5,75.5,0
680,9.5,10.5,7.0,8.0,13.0,9.0,5.0,6.0,4.5,2.0,7.0,63.5,94.0,81.0,24.0,4.5,6.5,4.0,14.5,11.0,4.0,165.0,23.5,147.0,52.0,3
681,8.0,8.5,14.0,8.5,7.5,6.0,2.5,5.5,6.0,2.5,5.0,64.0,58.5,130.0,10.5,7.0,10.5,3.5,5.5,13.0,1.5,129.5,11.5,113.5,89.5,0
682,10.0,14.5,12.0,9.5,9.0,10.5,2.5,3.5,5.5,4.5,6.0,35.5,96.0,60.5,29.0,5.5,8.5,4.5,10.5,11.5,10.0,152.0,15.0,55.0,80.5,0
683,7.5,15.0,10.5,8.0,15.0,15.5,4.0,7.0,4.0,2.5,4.5,20.5,73.5,242.5,7.5,4.0,8.5,3.5,12.0,6.0,12.0,99.5,17.5,54.0,98.5,0
684,6.0,5.5,11.5,8.5,21.0,24.5,4.5,5.5,3.5,3.0,5.0,16.0,64.0,81.5,16.0,4.5,8.0,3.0,9.5,10.0,4.5,97.5,12.0,84.5,60.5,0
685,8.0,11.0,11.0,9.5,6.5,22.0,5.0,4.0,6.0,4.5,7.0,69.5,77.5,197.0,27.5,4.0,11.0,3.5,13.0,10.5,11.0,62.5,13.0,50.0,141.5,0
686,9.0,9.0,14.5,7.5,5.5,9.0,6.0,5.0,2.5,6.5,4.0,44.5,88.0,45.5,6.5,6.0,8.0,2.5,11.5,10.5,0.5,207.0,15.5,27.5,65.0,0
687,5.5,12.5,14.0,7.0,22.5,11.5,4.0,6.5,3.0,5.0,5.0,41.5,93.5,64.0,22.5,5.0,9.5,3.5,9.5,6.5,3.0,93.5,15.5,105.0,122.0,0
688,5.0,14.0,14.5,6.5,8.5,13.0,3.5,4.5,3.0,7.5,4.5,38.5,35.0,167.0,14.5,7.5,7.0,5.0,11.5,8.5,10.5,100.5,17.0,84.0,83.0,0
689,7.5,13.5,14.5,9.5,23.5,8.5,5.5,4.5,5.0,7.5,4.0,73.5,68.0,161.5,22.5,4.0,8.5,4.5,5.5,12.0,3.0,226.5,17.5,45.5,58.5,0
690,5.5,7.5,13.5,8.5,21.5,15.0,6.0,3.0,4.0,3.5,5.0,53.5,97.0,53.5,8.0,4.0,12.0,2.5,13.0,6.0,2.5,181.0,22.0,28.0,27.5,0
691,8.5,8.0,10.0,9.0,18.0,17.0,6.5,2.5,3.5,2.5,7.5,16.5,91.5,48.5,12.0,5.0,7.5,3.0,14.5,12.5,13.0,148.5,15.0,120.0,99.5,3
692,6.0,9.5,14.0,6.0,21.0,12.0,4.0,6.0,4.0,8.0,7.0,91.5,46.5,173.0,29.0,4.5,9.5,3.5,11.5,14.5,10.5,217.0,18.5,123.0,124.0,3
693,5.5,8.5,10.0,8.0,14.0,15.5,3.0,5.5,2.5,4.5,6.5,24.0,32.5,249.0,22.0,5.0,6.5,3.0,5.5,6.0,8.5,199.0,19.0,147.5,95.0,3
694,6.5,8.0,12.5,8.0,24.5,11.0,5.0,3.0,4.0,2.5,6.0,54.0,33.5,133.5,29.0,8.0,7.0,4.0,15.0,14.0,7.5,118.5,19.0,75.0,114.5,0
695,6.0,13.0,11.5,6.0,21.0,7.5,3.0,7.0,2.5,3.0,4.0,25.5,21.0,112.0,7.5,4.0,11.0,4.0,6.0,13.5,10.5,179.0,11.0,108.0,96.5,3
696,8.5,7.0,9.0,9.0,8.0,12.5,4.5,4.0,4.5,8.0,4.0,41.0,59.5,33.5,8.5,7.0,11.0,4.5,14.5,10.5,9.0,213.0,23.0,28.5,49.5,3
697,8.5,11.5,12.0,6.0,12.0,16.0,2.5,2.5,5.0,5.0,7.5,56.5,42.5,217.0,25.5,4.0,9.0,3.0,12.0,14.5,10.0,126.0,16.5,41.5,100.5,0
698,10.0,12.0,8.0,8.0,16.0,14.5,5.0,4.5,2.5,4.0,6.5,31.0,98.0,180.5,25.0,5.0,10.5,4.0,7.5,12.5,3.0,192.5,24.0,47.0,110.5,0
699,8.0,14.0,5.0,8.0,14.0,14.0,2.0,6.0,2.5,3.0,5.0,96.5,29.5,51.0,10.0,4.5,6.5,2.5,8.0,9.0,8.5,65.5,13.0,54.5,63.0,0
700,10.0,7.0,7.5,8.0,9.0,15.5,6.5,7.0,5.0,4.0,5.5,70.5,94.0,80.0,9.0,5.5,11.0,4.5,10.5,9.5,7.5,149.5,16.5,47.5,86.5,0
701,5.5,14.0,7.0,9.5,24.5,7.0,7.0,2.5,3.5,4.5,7.5,85.5,64.5,172.0,26.0,5.0,8.0,5.0,13.5,11.5,0.5,187.0,16.0,62.0,67.5,0
702,8.0,8.5,12.0,5.5,11.5,12.0,7.0,5.0,5.0,2.5,8.0,91.5,46.5,57.0,28.5,8.0,7.0,3.5,14.0,5.0,3.0,226.0,17.0,54.5,90.5,0
703,10.0,7.0,9.5,9.0,24.0,15.5,6.5,3.5,3.0,5.5,4.5,51.0,31.0,242.0,23.0,5.5,8.5,4.0,8.0,13.5,4.0,102.5,19.5,44.0,129.0,0
704,8.5,9.5,14.5,9.0,15.0,17.5,2.0,6.5,5.5,5.0,5.0,43.5,91.5,139.0,27.0,6.0,10.5,4.0,7.5,10.5,14.0,157.5,24.5,43.5,86.5,3
705,9.5,9.0,8.0,6.0,10.5,22.0,2.5,3.5,6.0,6.5,7.5,47.0,73.5,171.5,20.5,5.5,9.0,2.0,5.5,9.5,2.0,218.0,24.0,117.5,129.0,3
706,5.5,10.0,14.0,5.5,8.0,7.5,5.0,5.0,3.0,5.5,4.0,39.5,57.0,132.5,17.0,6.0,6.5,3.0,5.5,11.5,14.0,102.5,21.5,49.5,108.5,3
707,6.0,5.0,9.0,6.5,18.0,12.0,6.0,6.0,4.0,4.0,7.5,19.5,27.5,243.5,28.5,4.5,11.5,2.0,11.0,14.5,7.0,133.5,20.0,141.0,72.5,3
708,7.0,10.0,10.0,9.5,20.5,19.5,5.0,4.5,5.0,3.0,7.5,72.0,76.0,33.5,9.0,4.5,8.0,2.5,6.0,12.5,9.0,218.0,20.0,100.0,120.5,3
709,10.0,7.0,5.5,7.0,16.0,20.5,2.5,5.5,4.0,5.0,7.0,96.0,34.0,193.5,22.0,5.5,9.5,3.5,8.5,15.0,10.0,170.0,11.5,49.5,74.0,1
710,7.0,15.0,13.0,8.5,20.0,21.5,6.0,3.5,3.0,4.0,6.5,83.0,67.0,45.5,5.5,6.0,6.0,2.0,12.5,12.5,1.0,96.0,13.5,40.5,134.0,0
711,8.5,9.5,6.0,9.0,8.5,11.0,3.0,3.5,5.0,4.5,6.5,53.0,84.0,235.0,23.0,4.5,7.0,4.5,8.5,8.5,6.0,195.5,22.0,56.5,73.0,3
712,8.0,8.5,13.0,8.5,21.0,7.0,3.5,4.5,3.0,4.5,8.0,69.5,30.0,156.5,25.0,7.0,6.0,3.5,15.0,6.5,14.0,165.0,18.5,39.0,117.5,3
713,10.0,11.0,11.5,6.0,18.5,23.0,5.5,3.5,6.0,4.0,6.5,96.0,63.0,109.5,26.0,6.0,10.5,3.5,5.5,10.0,7.5,179.5,21.0,146.0,145.0,3
714,8.5,13.0,12.5,5.5,20.0,7.5,5.0,3.0,3.5,7.5,4.5,94.5,45.5,53.5,17.0,5.5,10.5,4.0,5.5,14.0,4.5,162.0,19.5,138.5,99.0,0
715,6.0,8.0,13.0,7.5,13.5,11.5,4.5,2.5,5.5,7.5,6.0,15.5,79.0,54.5,5.5,6.0,6.0,2.5,11.5,8.0,4.5,222.0,18.0,54.5,103.5,0
716,6.5,8.5,13.0,8.0,14.0,5.0,5.5,4.5,5.0,5.0,6.0,48.5,80.5,85.5,6.0,4.5,11.0,5.0,14.5,6.0,5.0,62.5,12.5,140.5,27.5,0
717,9.5,13.5,14.5,7.5,20.5,16.5,5.0,5.0,5.0,7.0,6.5,27.5,79.5,235.5,16.5,5.5,7.5,3.0,5.0,7.5,9.5,73.5,20.5,44.0,83.5,0
718,8.5,15.0,7.5,5.5,12.5,18.5,5.5,5.5,6.0,2.0,5.5,52.5,89.5,243.0,8.0,4.5,10.5,4.5,7.5,8.5,11.5,217.0,12.5,65.5,119.5,0
719,9.0,13.0,9.5,7.5,14.0,13.0,5.0,2.5,2.5,5.5,4.5,90.0,33.0,199.0,26.0,7.5,11.5,3.5,12.0,11.5,5.0,221.0,23.0,126.0,53.0,3
720,9.5,6.5,15.0,8.0,14.5,19.0,4.0,5.5,4.5,4.5,5.0,15.5,62.5,178.5,8.0,5.5,6.0,4.0,5.5,14.5,10.5,124.0,13.0,27.0,63.0,0
721,6.0,14.0,10.0,7.5,10.0,20.0,6.5,6.0,6.0,5.0,4.5,75.0,40.0,71.0,23.5,7.5,6.5,3.5,6.5,9.5,8.5,78.0,13.5,143.5,61.0,0
722,7.0,10.0,14.0,6.5,18.0,16.0,5.5,4.5,3.0,6.5,6.5,95.0,28.5,151.5,10.5,6.5,10.5,4.5,13.5,15.0,9.0,87.0,24.5,87.5,60.5,0
723,6.5,12.0,5.5,7.0,24.5,6.5,6.0,4.0,3.0,6.5,7.5,16.0,39.0,197.0,28.5,4.5,10.5,3.0,9.5,15.0,14.0,53.0,15.5,150.0,42.0,3
724,5.0,14.0,12.0,10.0,18.5,17.5,5.0,4.5,5.5,5.0,6.0,39.5,69.5,223.0,13.0,5.5,10.0,2.0,6.5,12.5,10.5,89.5,19.5,112.0,29.5,0
725,9.0,6.0,12.0,9.5,5.5,14.5,6.0,6.5,4.0,6.5,5.0,17.0,27.5,170.0,21.5,7.5,11.5,5.0,14.0,9.5,13.5,101.5,13.0,113.5,83.5,0
726,7.5,12.0,7.5,10.0,21.0,17.0,5.5,3.0,5.5,4.5,5.0,26.0,64.0,158.0,5.5,5.5,10.0,3.0,13.0,8.5,12.0,112.0,13.5,26.0,70.0,0
727,8.0,9.0,12.5,7.0,7.5,24.0,5.0,4.5,4.5,6.5,7.5,49.5,50.5,188.5,24.0,8.0,8.0,4.0,15.0,13.5,9.0,230.5,13.5,34.5,108.5,0
728,7.0,9.5,9.0,5.5,23.5,13.5,6.5,3.5,4.5,3.0,6.0,27.5,90.5,46.0,16.5,5.0,10.0,2.5,6.0,10.0,13.5,69.0,14.0,28.5,50.0,0
729,10.0,12.5,9.0,9.0,7.0,8.0,5.5,3.0,2.5,4.0,7.5,59.5,81.5,153.0,10.5,8.0,8.0,4.5,12.0,11.0,8.5,137.0,16.0,141.5,47.5,0
730,8.5,8.5,10.5,6.0,7.0,7.0,4.5,5.0,2.5,3.0,6.5,43.5,24.0,33.0,10.0,4.5,10.0,2.5,13.0,8.0,11.0,85.0,22.0,55.0,88.5,3
731,9.0,7.5,7.5,5.0,18.0,19.0,4.5,6.5,4.5,5.5,7.0,61.5,61.0,61.0,25.0,7.5,7.5,4.5,10.5,6.0,4.0,234.5,16.5,72.5,58.0,3
732,8.5,8.0,14.0,7.5,9.0,13.0,6.0,6.0,2.0,3.0,6.0,92.5,24.5,64.0,8.5,4.5,7.0,3.5,10.5,8.0,2.5,73.5,12.5,122.5,60.5,0
733,7.0,9.0,14.0,7.5,14.0,9.0,6.0,6.0,3.5,3.0,5.0,61.0,35.5,212.5,8.5,7.0,11.5,3.5,6.0,15.0,1.0,33.0,17.5,119.0,98.0,0
734,7.5,8.0,7.0,9.0,17.5,19.0,3.0,2.0,3.0,5.5,6.5,50.0,74.5,234.0,17.5,7.0,7.5,3.5,5.0,11.0,4.0,232.5,10.5,112.0,29.0,3
735,6.5,11.0,7.5,10.0,12.0,23.0,5.0,4.5,5.5,2.0,4.0,88.0,37.5,160.5,9.5,7.0,10.5,2.5,13.0,6.0,9.5,229.5,15.5,148.0,42.5,3
736,8.0,6.0,10.0,8.5,12.0,22.0,3.5,5.0,5.0,5.0,5.0,23.5,20.5,38.5,9.0,6.5,11.0,3.0,8.5,11.5,3.0,34.5,10.5,107.0,143.0,0
737,7.5,12.5,14.5,7.5,22.0,9.0,5.5,7.0,5.5,3.5,6.0,30.5,97.5,112.5,26.0,5.5,7.0,4.0,7.0,14.5,9.5,204.0,14.5,115.0,106.5,0
738,7.0,6.0,8.0,6.0,23.0,25.0,3.5,6.0,6.0,5.5,4.0,29.0,88.0,191.5,21.0,5.5,9.5,5.0,12.5,14.0,12.0,118.0,14.0,93.0,64.5,3
739,9.0,5.5,14.0,8.5,16.5,22.5,5.0,3.5,4.0,5.0,6.0,85.0,44.0,28.5,13.0,8.0,11.0,2.5,7.5,6.5,15.0,49.5,16.0,95.0,103.0,0
740,7.0,9.5,9.0,6.0,9.5,15.0,3.0,6.5,3.5,6.0,4.5,89.5,43.5,184.0,26.5,7.5,11.0,2.5,8.0,7.0,9.0,157.5,18.0,129.0,137.5,3
741,9.5,14.5,5.5,6.0,11.0,14.5,5.0,4.0,3.5,8.0,7.0,18.5,46.0,218.0,14.0,4.5,10.0,4.0,8.0,8.5,7.0,227.5,21.0,57.5,42.0,3
742,6.0,6.5,14.0,5.5,11.5,20.5,5.0,6.5,4.0,6.5,5.5,77.5,52.0,203.5,7.5,7.0,11.0,4.5,12.5,8.5,2.0,239.5,15.5,62.0,101.0,0
743,7.0,7.0,9.0,6.5,10.0,18.5,2.5,7.0,4.0,5.5,6.5,38.0,60.5,165.0,14.0,5.5,7.5,3.0,12.5,14.0,15.0,213.0,11.5,91.5,114.5,3
744,6.5,7.5,5.5,5.5,22.5,7.5,6.5,3.5,3.5,2.5,8.0,29.5,35.0,67.0,20.0,7.0,6.0,3.5,8.5,13.5,6.0,200.5,21.0,47.0,128.0,3
745,7.5,12.5,14.0,8.0,23.0,13.5,2.5,6.5,3.0,5.0,5.0,46.5,38.5,125.5,19.0,4.0,11.0,3.5,6.5,13.0,14.5,110.5,23.5,85.5,30.0,3
746,10.0,7.0,7.5,9.0,15.0,24.5,2.0,2.0,5.0,2.5,5.5,33.5,48.5,230.5,14.0,7.5,7.5,4.0,7.5,13.5,14.0,179.5,18.5,101.0,58.5,3
747,8.5,9.0,8.5,7.5,19.5,12.0,3.0,6.5,4.5,3.0,7.5,29.0,37.0,75.5,27.0,6.5,10.0,3.0,14.5,6.5,7.0,100.5,18.0,30.5,48.0,0
748,5.5,11.0,13.0,6.5,22.5,23.0,2.5,4.5,2.5,5.0,4.5,59.5,89.5,133.0,9.5,6.5,9.5,5.0,14.0,6.5,2.0,81.5,14.5,52.0,108.0,0
749,7.5,8.0,7.0,7.5,20.0,23.0,6.0,4.0,4.0,2.5,7.5,59.0,58.5,173.0,9.5,5.0,9.5,5.0,10.5,5.5,14.0,199.0,23.5,30.0,129.0,3
750,5.5,11.5,9.5,7.5,18.5,20.5,5.0,4.5,2.5,2.5,6.0,67.5,60.0,162.0,9.0,5.5,10.5,3.0,13.5,14.5,14.5,72.0,14.5,147.5,137.0,3
751,10.0,12.0,11.5,6.0,10.0,7.5,2.0,6.0,4.0,5.5,8.0,17.0,95.5,110.0,8.5,4.0,7.5,3.0,10.5,9.0,14.0,58.5,13.0,132.0,73.5,0
752,5.0,9.0,14.5,8.0,9.0,12.5,2.5,6.0,2.5,3.5,5.0,17.5,52.5,28.0,24.0,6.0,7.0,3.5,11.0,7.0,11.5,187.5,15.0,115.0,142.0,3
753,6.5,14.5,7.0,5.0,11.5,9.5,6.5,5.0,4.5,7.5,7.0,70.5,17.0,128.0,19.5,7.5,6.0,3.0,7.5,9.5,8.0,90.5,18.0,101.5,145.0,0
754,8.0,14.0,12.0,6.5,24.0,14.5,3.5,4.5,2.0,6.0,6.5,37.0,62.5,142.5,28.0,4.0,6.0,4.5,9.0,12.0,10.5,99.5,22.5,77.5,119.0,0
755,5.5,7.5,11.0,10.0,23.5,5.0,6.5,4.5,5.5,7.0,5.0,34.0,70.0,92.0,30.0,5.5,12.0,4.0,14.5,11.0,11.0,64.5,10.0,40.5,104.5,0
756,8.5,6.5,9.5,6.5,15.5,9.0,3.5,7.0,2.5,5.0,5.5,29.0,18.0,145.0,10.5,5.0,6.5,4.0,7.5,13.5,3.0,50.0,13.5,62.0,138.5,0
757,9.0,14.0,10.5,5.5,7.5,19.5,3.5,2.5,5.5,5.5,8.0,15.0,59.5,100.0,26.5,4.0,7.0,4.0,8.0,8.5,7.0,111.5,22.0,97.5,142.5,0
758,8.5,6.5,13.0,6.0,13.5,7.0,5.5,3.5,6.0,3.5,6.5,25.0,24.5,215.5,10.0,7.0,7.0,4.5,6.5,10.5,8.0,29.5,21.0,87.5,51.5,0
759,9.0,7.5,13.0,9.5,5.5,14.5,6.5,4.0,5.0,6.5,5.0,90.5,71.0,176.5,29.5,6.0,9.0,4.5,5.0,15.0,1.0,129.5,13.0,91.0,138.5,0
760,7.0,8.5,13.5,9.0,22.0,11.5,2.5,3.0,6.0,5.0,6.5,28.5,92.0,70.0,15.5,6.5,11.0,3.5,12.5,15.0,11.5,105.5,18.5,73.0,112.5,0
761,8.0,14.5,8.0,7.0,11.0,23.5,5.5,3.5,2.0,5.0,7.5,43.0,62.0,63.5,24.0,6.0,6.0,3.5,14.5,10.5,11.5,171.0,12.5,34.0,75.5,0
762,7.5,14.0,9.5,10.0,15.5,12.0,6.0,7.0,5.0,5.0,7.5,60.0,34.5,190.5,21.5,5.0,11.0,4.0,8.5,7.5,2.5,250.0,24.0,136.5,148.5,3
763,7.0,11.0,13.5,9.5,8.0,15.5,7.0,6.0,4.5,5.0,6.0,18.0,43.0,189.0,28.0,6.0,10.0,4.5,6.0,12.5,8.0,25.5,18.0,37.5,47.5,0
764,8.5,5.5,9.0,8.0,20.0,7.0,3.0,2.0,4.5,5.0,5.0,22.0,42.5,54.5,26.5,7.0,10.0,4.5,6.0,7.0,2.0,74.5,13.5,74.0,85.0,0
765,5.5,15.0,8.5,9.0,9.0,10.5,3.5,5.5,5.5,8.0,5.5,76.0,82.0,140.5,16.0,5.0,6.5,4.5,11.5,10.5,9.0,78.5,17.0,100.5,125.5,0
766,6.5,5.5,11.5,8.5,5.0,8.0,5.5,6.0,3.5,3.5,5.5,28.5,56.5,25.5,7.0,6.0,9.0,3.5,12.0,10.5,13.5,128.5,22.0,100.5,125.5,3
767,6.0,10.5,8.5,8.5,6.5,21.5,4.0,7.0,4.0,6.0,6.0,40.0,31.5,202.0,29.5,4.5,11.0,2.5,7.5,14.5,5.5,193.0,25.0,144.5,139.5,3
768,6.0,6.5,5.0,6.0,6.0,5.5,3.0,3.5,5.5,7.5,5.0,51.0,96.5,93.0,27.0,5.0,12.0,3.0,12.5,11.0,4.0,147.0,17.0,45.0,121.0,2
769,8.0,12.0,9.0,10.0,8.5,16.5,7.0,6.0,3.5,3.5,7.0,96.0,47.0,223.5,8.5,5.0,9.0,2.0,11.0,7.0,9.5,178.5,23.5,103.0,91.5,3
770,5.5,11.0,10.5,7.5,18.0,8.5,5.0,3.5,5.5,4.5,7.0,36.5,98.5,233.0,21.5,5.0,6.0,3.0,13.5,8.0,6.5,28.0,11.0,54.0,111.0,0
771,9.0,5.5,9.0,6.0,10.0,24.5,4.0,5.5,4.5,5.0,4.5,79.5,50.5,103.0,17.5,7.5,10.0,4.5,9.5,10.5,11.5,162.0,14.0,57.0,115.5,3
772,5.0,15.0,5.0,9.0,17.0,13.5,2.5,3.0,6.0,4.5,7.5,83.0,44.5,150.5,23.0,5.0,11.5,4.5,7.0,12.5,3.0,89.5,17.5,107.0,118.5,0
773,9.5,7.5,14.5,9.5,14.5,6.0,6.5,5.0,4.0,4.0,4.5,44.5,47.0,63.0,7.0,7.5,11.5,3.0,10.0,12.5,14.5,73.0,22.5,115.0,106.0,3
774,5.0,8.5,7.5,8.0,14.5,23.5,7.0,5.0,2.5,4.5,4.0,73.0,44.5,200.0,14.0,5.5,11.0,3.0,14.0,11.5,7.0,204.0,12.0,105.5,143.5,3
775,6.5,11.0,6.0,5.5,8.0,20.5,6.5,5.5,4.0,6.5,5.0,50.0,90.5,205.0,23.5,5.0,11.0,3.5,6.0,9.0,2.0,221.5,21.0,49.5,100.5,3
776,8.0,11.5,8.0,5.0,8.5,10.5,3.5,5.5,3.0,3.5,5.0,34.5,43.0,238.0,29.5,6.0,10.0,3.0,14.5,5.5,10.5,154.5,25.0,99.5,47.0,3
777,6.5,10.0,14.0,5.0,9.5,18.5,7.0,6.0,5.5,2.5,7.5,15.0,68.5,241.5,12.0,6.0,11.5,3.5,6.0,6.0,2.5,172.5,15.5,116.0,126.0,0
778,9.0,8.0,13.5,7.0,24.5,7.0,7.0,7.0,3.5,7.0,4.5,41.0,25.0,56.5,25.5,7.5,6.5,2.5,8.0,11.0,13.5,164.5,18.0,67.5,142.0,0
779,5.5,9.5,8.5,8.5,13.0,11.0,6.0,3.5,3.0,5.0,5.5,22.5,59.5,141.0,18.0,5.0,7.0,2.5,8.5,11.5,11.0,185.0,19.5,68.5,51.5,3
780,8.5,15.0,6.0,5.5,7.5,16.0,3.0,6.0,3.5,3.0,4.5,43.0,78.0,133.0,27.0,4.5,11.0,2.5,14.0,9.5,7.5,34.5,19.0,141.5,49.0,3
781,8.0,12.0,13.0,9.5,17.0,23.0,2.5,6.0,2.5,8.0,4.0,15.5,89.5,232.0,5.5,7.0,7.0,2.0,9.5,11.5,11.0,115.5,23.5,100.0,145.0,3
782,5.5,14.0,15.0,7.0,7.0,24.5,4.5,6.5,6.0,3.5,5.5,24.5,88.0,106.0,13.5,6.5,8.5,2.5,15.0,14.0,14.0,114.5,23.0,123.0,118.0,3
783,8.5,7.5,12.0,5.5,5.0,16.0,4.5,6.5,3.5,3.0,6.0,54.5,36.0,25.0,14.5,7.0,10.0,4.0,10.5,13.5,2.5,135.5,10.5,44.0,148.5,0
784,8.0,10.5,10.0,10.0,8.0,10.0,2.0,3.5,5.5,2.5,5.5,27.0,38.0,151.0,12.0,7.0,9.0,4.5,6.5,7.5,14.5,237.5,22.0,25.5,107.5,3
785,9.5,15.0,8.5,6.0,13.5,6.0,4.5,7.0,3.5,7.0,6.5,46.0,45.0,120.0,7.0,8.0,12.0,2.0,10.5,8.0,9.0,90.0,21.0,105.0,133.5,0
786,5.5,11.5,12.5,8.0,10.0,21.5,4.5,4.0,2.5,3.0,6.0,47.5,28.5,94.0,18.0,7.0,7.5,2.0,12.5,11.0,13.0,135.0,15.0,33.5,76.0,0
787,7.0,9.0,7.5,6.5,8.5,9.0,3.0,3.0,3.0,4.0,4.5,59.5,75.5,183.0,8.5,7.5,9.0,3.5,6.0,8.0,6.5,131.0,24.0,51.0,117.5,3
788,7.5,7.0,6.0,8.5,10.5,22.0,7.0,7.0,4.0,4.5,4.5,33.5,33.5,238.5,16.5,6.5,7.5,2.0,15.0,6.0,10.5,113.0,23.5,40.0,110.5,3
789,6.0,7.0,6.5,7.5,5.5,9.5,7.0,3.5,5.0,4.5,5.0,71.5,76.0,138.5,5.5,7.0,6.0,4.5,8.0,6.0,4.0,142.5,14.5,121.5,53.0,3
